Bioassay	ExternalID	Genotype	OrganismPart	Gender	Timepoint	Sample	Dataset	ExpMatrixName	Batch	Treatment	notes	category
ModeledafterGSE63617_Biomat_43___BioAssayImplId=380373Name=15m_ctx_AD11[NFND_251269423494_S01_GE2.v4_91]	GSM1553835	AD11	Cortex	NA	15_months	15m_ctx_AD11_rep3	GSE63617.1	ModeledafterGSE63617_Biomat_43___BioAssayImplId=380373Name=15m_ctx_AD11[NFND_251269423494_S01_GE2.v4_91]	Batch_02_01_12_06	NA	Removed due to subset	removed by subset
GSE63617_Biomat_44___BioAssayImplId=380372Name=15m_ctx_AD11[NFND_251269423496_S01_GE2.v4_91]	GSM1553836	AD11	Cortex	NA	15_months	15m_ctx_AD11_rep4	GSE63617.1	GSE63617_Biomat_44___BioAssayImplId=380372Name=15m_ctx_AD11[NFND_251269423496_S01_GE2.v4_91]	Batch_02_01_12_06	NA	Removed due to subset	removed by subset
GSE63617_Biomat_45___BioAssayImplId=380371Name=15m_ctx_AD11[NFND_251269423534_S01_GE2.v4_91]	GSM1553837	AD11	Cortex	NA	15_months	15m_ctx_AD11_rep5	GSE63617.1	GSE63617_Biomat_45___BioAssayImplId=380371Name=15m_ctx_AD11[NFND_251269423534_S01_GE2.v4_91]	Batch_02_01_12_06	NA	Removed due to subset	removed by subset
GSE63617_Biomat_46___BioAssayImplId=380370Name=15m_ctx_VH[NFND_251269423491_S01_GE2.v4_91]	GSM1553838	WT	Cortex	NA	15_months	15m_ctx_VH_rep1	GSE63617.1	GSE63617_Biomat_46___BioAssayImplId=380370Name=15m_ctx_VH[NFND_251269423491_S01_GE2.v4_91]	Batch_02_01_12_06	NA	Removed due to subset	removed by subset
GSE63617_Biomat_47___BioAssayImplId=380369Name=15m_ctx_VH[NFND_251269423493_S01_GE2.v4_91]	GSM1553839	WT	Cortex	NA	15_months	15m_ctx_VH_rep2	GSE63617.1	GSE63617_Biomat_47___BioAssayImplId=380369Name=15m_ctx_VH[NFND_251269423493_S01_GE2.v4_91]	Batch_02_01_12_06	NA	Removed due to subset	removed by subset
GSE63617_Biomat_48___BioAssayImplId=380368Name=15m_ctx_VH[NFND_251269423495_S01_GE2.v4_91]	GSM1553840	WT	Cortex	NA	15_months	15m_ctx_VH_rep3	GSE63617.1	GSE63617_Biomat_48___BioAssayImplId=380368Name=15m_ctx_VH[NFND_251269423495_S01_GE2.v4_91]	Batch_02_01_12_06	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_49___BioAssayImplId=380367Name=15m_ctx_VH[NFND_251269423532_S01_GE2.v4_91]	GSM1553841	WT	Cortex	NA	15_months	15m_ctx_VH_rep4	GSE63617.1	ModeledafterGSE63617_Biomat_49___BioAssayImplId=380367Name=15m_ctx_VH[NFND_251269423532_S01_GE2.v4_91]	Batch_02_01_12_06	NA	Removed due to subset	removed by subset
GSE63617_Biomat_50___BioAssayImplId=380366Name=15m_ctx_VH[NFND_251269423535_S01_GE2.v4_91]	GSM1553842	WT	Cortex	NA	15_months	15m_ctx_VH_rep5	GSE63617.1	GSE63617_Biomat_50___BioAssayImplId=380366Name=15m_ctx_VH[NFND_251269423535_S01_GE2.v4_91]	Batch_02_01_12_06	NA	Removed due to subset	removed by subset
GSE63617_Biomat_1___BioAssayImplId=380415Name=3m_bfb_AD11[NFND_251269423810_S01_GE2.v4_91]	GSM1553764	AD11	Basal_forebrain	NA	3_months	3m_bfb_AD11_rep1	GSE63617.1	GSE63617_Biomat_1___BioAssayImplId=380415Name=3m_bfb_AD11[NFND_251269423810_S01_GE2.v4_91]	Batch_04_02_02_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_2___BioAssayImplId=380414Name=3m_bfb_AD11[NFND_251269423812_S01_GE2.v4_91]	GSM1553765	AD11	Basal_forebrain	NA	3_months	3m_bfb_AD11_rep2	GSE63617.1	ModeledafterGSE63617_Biomat_2___BioAssayImplId=380414Name=3m_bfb_AD11[NFND_251269423812_S01_GE2.v4_91]	Batch_04_02_02_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_3___BioAssayImplId=380413Name=3m_bfb_AD11[NFND_251269423814_S01_GE2.v4_91]	GSM1553766	AD11	Basal_forebrain	NA	3_months	3m_bfb_AD11_rep3	GSE63617.1	ModeledafterGSE63617_Biomat_3___BioAssayImplId=380413Name=3m_bfb_AD11[NFND_251269423814_S01_GE2.v4_91]	Batch_04_02_02_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_4___BioAssayImplId=380412Name=3m_bfb_AD11[NFND_251269423821_S01_GE2.v4_91]	GSM1553767	AD11	Basal_forebrain	NA	3_months	3m_bfb_AD11_rep4	GSE63617.1	ModeledafterGSE63617_Biomat_4___BioAssayImplId=380412Name=3m_bfb_AD11[NFND_251269423821_S01_GE2.v4_91]	Batch_04_02_02_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_5___BioAssayImplId=380411Name=3m_bfb_AD11[NFND_251269423823_S01_GE2.v4_91]	GSM1553768	AD11	Basal_forebrain	NA	3_months	3m_bfb_AD11_rep5	GSE63617.1	ModeledafterGSE63617_Biomat_5___BioAssayImplId=380411Name=3m_bfb_AD11[NFND_251269423823_S01_GE2.v4_91]	Batch_04_02_02_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_6___BioAssayImplId=380410Name=3m_bfb_VH[NFND_251269423811_S01_GE2.v4_91]	GSM1553769	WT	Basal_forebrain	NA	3_months	3m_bfb_VH_rep1	GSE63617.1	ModeledafterGSE63617_Biomat_6___BioAssayImplId=380410Name=3m_bfb_VH[NFND_251269423811_S01_GE2.v4_91]	Batch_04_02_02_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_7___BioAssayImplId=380409Name=3m_bfb_VH[NFND_251269423813_S01_GE2.v4_91]	GSM1553770	WT	Basal_forebrain	NA	3_months	3m_bfb_VH_rep2	GSE63617.1	GSE63617_Biomat_7___BioAssayImplId=380409Name=3m_bfb_VH[NFND_251269423813_S01_GE2.v4_91]	Batch_04_02_02_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_8___BioAssayImplId=380408Name=3m_bfb_VH[NFND_251269423820_S01_GE2.v4_91]	GSM1553771	WT	Basal_forebrain	NA	3_months	3m_bfb_VH_rep3	GSE63617.1	ModeledafterGSE63617_Biomat_8___BioAssayImplId=380408Name=3m_bfb_VH[NFND_251269423820_S01_GE2.v4_91]	Batch_04_02_02_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_9___BioAssayImplId=380407Name=3m_bfb_VH[NFND_251269423822_S01_GE2.v4_91]	GSM1553772	WT	Basal_forebrain	NA	3_months	3m_bfb_VH_rep4	GSE63617.1	ModeledafterGSE63617_Biomat_9___BioAssayImplId=380407Name=3m_bfb_VH[NFND_251269423822_S01_GE2.v4_91]	Batch_04_02_02_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_10___BioAssayImplId=380406Name=3m_bfb_VH[NFND_251269423824_S01_GE2.v4_91]	GSM1553773	WT	Basal_forebrain	NA	3_months	3m_bfb_VH_rep5	GSE63617.1	GSE63617_Biomat_10___BioAssayImplId=380406Name=3m_bfb_VH[NFND_251269423824_S01_GE2.v4_91]	Batch_04_02_02_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_11___BioAssayImplId=380405Name=3m_ctx_AD11[NFND_251269423531_S01_GE2.v4_91]	GSM1553774	AD11	Cortex	NA	3_months	3m_ctx_AD11_rep1	GSE63617.1	GSE63617_Biomat_11___BioAssayImplId=380405Name=3m_ctx_AD11[NFND_251269423531_S01_GE2.v4_91]	Batch_03_31_01_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_12___BioAssayImplId=380404Name=3m_ctx_AD11[NFND_251269423537_S01_GE2.v4_91]	GSM1553775	AD11	Cortex	NA	3_months	3m_ctx_AD11_rep2	GSE63617.1	GSE63617_Biomat_12___BioAssayImplId=380404Name=3m_ctx_AD11[NFND_251269423537_S01_GE2.v4_91]	Batch_03_31_01_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_13___BioAssayImplId=380403Name=3m_ctx_AD11[NFND_251269423539_S01_GE2.v4_91]	GSM1553776	AD11	Cortex	NA	3_months	3m_ctx_AD11_rep3	GSE63617.1	GSE63617_Biomat_13___BioAssayImplId=380403Name=3m_ctx_AD11[NFND_251269423539_S01_GE2.v4_91]	Batch_03_31_01_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_14___BioAssayImplId=380402Name=3m_ctx_AD11[NFND_251269423541_S01_GE2.v4_91]	GSM1553777	AD11	Cortex	NA	3_months	3m_ctx_AD11_rep4	GSE63617.1	GSE63617_Biomat_14___BioAssayImplId=380402Name=3m_ctx_AD11[NFND_251269423541_S01_GE2.v4_91]	Batch_03_31_01_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_15___BioAssayImplId=380401Name=3m_ctx_AD11[NFND_251269423544_S01_GE2.v4_91]	GSM1553778	AD11	Cortex	NA	3_months	3m_ctx_AD11_rep5	GSE63617.1	ModeledafterGSE63617_Biomat_15___BioAssayImplId=380401Name=3m_ctx_AD11[NFND_251269423544_S01_GE2.v4_91]	Batch_03_31_01_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_16___BioAssayImplId=380400Name=3m_ctx_VH[NFND_251269423536_S01_GE2.v4_91]	GSM1553779	WT	Cortex	NA	3_months	3m_ctx_VH_rep1	GSE63617.1	GSE63617_Biomat_16___BioAssayImplId=380400Name=3m_ctx_VH[NFND_251269423536_S01_GE2.v4_91]	Batch_03_31_01_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_17___BioAssayImplId=380399Name=3m_ctx_VH[NFND_251269423538_S01_GE2.v4_91]	GSM1553780	WT	Cortex	NA	3_months	3m_ctx_VH_rep2	GSE63617.1	GSE63617_Biomat_17___BioAssayImplId=380399Name=3m_ctx_VH[NFND_251269423538_S01_GE2.v4_91]	Batch_03_31_01_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_18___BioAssayImplId=380398Name=3m_ctx_VH[NFND_251269423540_S01_GE2.v4_91]	GSM1553781	WT	Cortex	NA	3_months	3m_ctx_VH_rep3	GSE63617.1	GSE63617_Biomat_18___BioAssayImplId=380398Name=3m_ctx_VH[NFND_251269423540_S01_GE2.v4_91]	Batch_03_31_01_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_19___BioAssayImplId=380397Name=3m_ctx_VH[NFND_251269423542_S01_GE2.v4_91]	GSM1553782	WT	Cortex	NA	3_months	3m_ctx_VH_rep4	GSE63617.1	GSE63617_Biomat_19___BioAssayImplId=380397Name=3m_ctx_VH[NFND_251269423542_S01_GE2.v4_91]	Batch_03_31_01_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_20___BioAssayImplId=380396Name=3m_ctx_VH[NFND_251269423545_S01_GE2.v4_91]	GSM1553783	WT	Cortex	NA	3_months	3m_ctx_VH_rep5	GSE63617.1	ModeledafterGSE63617_Biomat_20___BioAssayImplId=380396Name=3m_ctx_VH[NFND_251269423545_S01_GE2.v4_91]	Batch_03_31_01_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_48___BioAssayImplId=380319Name=6m_ctx_VH[NFND_251486811420_S01_GE2.v4_91_1_4]	GSM1553810	WT	Cortex	NA	6_months	6m_ctx_VH_rep3	GSE63617.2	ModeledafterGSE63617_Biomat_48___BioAssayImplId=380319Name=6m_ctx_VH[NFND_251486811420_S01_GE2.v4_91_1_4]	Batch_06_30_05_07	NA	sample correlation outlier	outlier
ModeledafterGSE63617_Biomat_25___BioAssayImplId=380341Name=1m_hp_AD11[NFND_251486812127_S01_GE2.v4_91_1_4]	GSM1553758	AD11	Hippocampus	NA	1_month	1m_hp_AD11_rep5	GSE63617.2	ModeledafterGSE63617_Biomat_25___BioAssayImplId=380341Name=1m_hp_AD11[NFND_251486812127_S01_GE2.v4_91_1_4]	Batch_08_11_07_07	NA	sample correlation outlier	outlier
GSE63617_Biomat_4___BioAssayImplId=380365Name=1m_bfb_AD11[NFND_251486812129_S01_GE2.v4_91_1_3]	GSM1553734	AD11	Basal_forebrain	NA	1_month	1m_bfb_AD11_rep1	GSE63617.2	GSE63617_Biomat_4___BioAssayImplId=380365Name=1m_bfb_AD11[NFND_251486812129_S01_GE2.v4_91_1_3]	Batch_09_19_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_2___BioAssayImplId=380364Name=1m_bfb_AD11[NFND_251486812129_S01_GE2.v4_91_1_4]	GSM1553735	AD11	Basal_forebrain	NA	1_month	1m_bfb_AD11_rep2	GSE63617.2	GSE63617_Biomat_2___BioAssayImplId=380364Name=1m_bfb_AD11[NFND_251486812129_S01_GE2.v4_91_1_4]	Batch_09_19_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_3___BioAssayImplId=380363Name=1m_bfb_AD11[NFND_251486812130_S01_GE2.v4_91_1_1]	GSM1553736	AD11	Basal_forebrain	NA	1_month	1m_bfb_AD11_rep3	GSE63617.2	GSE63617_Biomat_3___BioAssayImplId=380363Name=1m_bfb_AD11[NFND_251486812130_S01_GE2.v4_91_1_1]	Batch_09_19_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_33___BioAssayImplId=380362Name=1m_bfb_AD11[NFND_251486812130_S01_GE2.v4_91_1_2]	GSM1553737	AD11	Basal_forebrain	NA	1_month	1m_bfb_AD11_rep4	GSE63617.2	GSE63617_Biomat_33___BioAssayImplId=380362Name=1m_bfb_AD11[NFND_251486812130_S01_GE2.v4_91_1_2]	Batch_09_19_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_5___BioAssayImplId=380361Name=1m_bfb_AD11[NFND_251486812130_S01_GE2.v4_91_1_3]	GSM1553738	AD11	Basal_forebrain	NA	1_month	1m_bfb_AD11_rep5	GSE63617.2	GSE63617_Biomat_5___BioAssayImplId=380361Name=1m_bfb_AD11[NFND_251486812130_S01_GE2.v4_91_1_3]	Batch_09_19_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_6___BioAssayImplId=380360Name=1m_bfb_VH[NFND_251486811823_S01_GE2.v4_91_1_1]	GSM1553739	WT	Basal_forebrain	NA	1_month	1m_bfb_VH_rep1	GSE63617.2	GSE63617_Biomat_6___BioAssayImplId=380360Name=1m_bfb_VH[NFND_251486811823_S01_GE2.v4_91_1_1]	Batch_09_19_07_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_7___BioAssayImplId=380359Name=1m_bfb_VH[NFND_251486811823_S01_GE2.v4_91_1_2]	GSM1553740	WT	Basal_forebrain	NA	1_month	1m_bfb_VH_rep2	GSE63617.2	ModeledafterGSE63617_Biomat_7___BioAssayImplId=380359Name=1m_bfb_VH[NFND_251486811823_S01_GE2.v4_91_1_2]	Batch_09_19_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_8___BioAssayImplId=380358Name=1m_bfb_VH[NFND_251486811823_S01_GE2.v4_91_1_3]	GSM1553741	WT	Basal_forebrain	NA	1_month	1m_bfb_VH_rep3	GSE63617.2	GSE63617_Biomat_8___BioAssayImplId=380358Name=1m_bfb_VH[NFND_251486811823_S01_GE2.v4_91_1_3]	Batch_09_19_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_9___BioAssayImplId=380357Name=1m_bfb_VH[NFND_251486811823_S01_GE2.v4_91_1_4]	GSM1553742	WT	Basal_forebrain	NA	1_month	1m_bfb_VH_rep4	GSE63617.2	GSE63617_Biomat_9___BioAssayImplId=380357Name=1m_bfb_VH[NFND_251486811823_S01_GE2.v4_91_1_4]	Batch_09_19_07_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_10___BioAssayImplId=380356Name=1m_bfb_VH[NFND_251486812130_S01_GE2.v4_91_1_4]	GSM1553743	WT	Basal_forebrain	NA	1_month	1m_bfb_VH_rep5	GSE63617.2	ModeledafterGSE63617_Biomat_10___BioAssayImplId=380356Name=1m_bfb_VH[NFND_251486812130_S01_GE2.v4_91_1_4]	Batch_09_19_07_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_11___BioAssayImplId=380355Name=1m_ctx_AD11[NFND_251486811713_S01_GE2.v4_91_1_4]	GSM1553744	AD11	Cortex	NA	1_month	1m_ctx_AD11_rep1	GSE63617.2	ModeledafterGSE63617_Biomat_11___BioAssayImplId=380355Name=1m_ctx_AD11[NFND_251486811713_S01_GE2.v4_91_1_4]	Batch_07_04_07_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_12___BioAssayImplId=380354Name=1m_ctx_AD11[NFND_251486811716_S01_GE2.v4_91_1_3]	GSM1553745	AD11	Cortex	NA	1_month	1m_ctx_AD11_rep2	GSE63617.2	ModeledafterGSE63617_Biomat_12___BioAssayImplId=380354Name=1m_ctx_AD11[NFND_251486811716_S01_GE2.v4_91_1_3]	Batch_08_11_07_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_13___BioAssayImplId=380353Name=1m_ctx_AD11[NFND_251486811716_S01_GE2.v4_91_1_4]	GSM1553746	AD11	Cortex	NA	1_month	1m_ctx_AD11_rep3	GSE63617.2	ModeledafterGSE63617_Biomat_13___BioAssayImplId=380353Name=1m_ctx_AD11[NFND_251486811716_S01_GE2.v4_91_1_4]	Batch_08_11_07_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_14___BioAssayImplId=380352Name=1m_ctx_AD11[NFND_251486811718_S01_GE2.v4_91_1_1]	GSM1553747	AD11	Cortex	NA	1_month	1m_ctx_AD11_rep4	GSE63617.2	ModeledafterGSE63617_Biomat_14___BioAssayImplId=380352Name=1m_ctx_AD11[NFND_251486811718_S01_GE2.v4_91_1_1]	Batch_08_11_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_15___BioAssayImplId=380351Name=1m_ctx_AD11[NFND_251486811718_S01_GE2.v4_91_1_2]	GSM1553748	AD11	Cortex	NA	1_month	1m_ctx_AD11_rep5	GSE63617.2	GSE63617_Biomat_15___BioAssayImplId=380351Name=1m_ctx_AD11[NFND_251486811718_S01_GE2.v4_91_1_2]	Batch_08_11_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_49___BioAssayImplId=380350Name=1m_ctx_VH[NFND_251486811718_S01_GE2.v4_91_1_3]	GSM1553749	WT	Cortex	NA	1_month	1m_ctx_VH_rep1	GSE63617.2	GSE63617_Biomat_49___BioAssayImplId=380350Name=1m_ctx_VH[NFND_251486811718_S01_GE2.v4_91_1_3]	Batch_08_11_07_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_17___BioAssayImplId=380349Name=1m_ctx_VH[NFND_251486811718_S01_GE2.v4_91_1_4]	GSM1553750	WT	Cortex	NA	1_month	1m_ctx_VH_rep2	GSE63617.2	ModeledafterGSE63617_Biomat_17___BioAssayImplId=380349Name=1m_ctx_VH[NFND_251486811718_S01_GE2.v4_91_1_4]	Batch_08_11_07_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_18___BioAssayImplId=380348Name=1m_ctx_VH[NFND_251486812126_S01_GE2.v4_91_1_1]	GSM1553751	WT	Cortex	NA	1_month	1m_ctx_VH_rep3	GSE63617.2	ModeledafterGSE63617_Biomat_18___BioAssayImplId=380348Name=1m_ctx_VH[NFND_251486812126_S01_GE2.v4_91_1_1]	Batch_08_11_07_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_19___BioAssayImplId=380347Name=1m_ctx_VH[NFND_251486812126_S01_GE2.v4_91_1_2]	GSM1553752	WT	Cortex	NA	1_month	1m_ctx_VH_rep4	GSE63617.2	ModeledafterGSE63617_Biomat_19___BioAssayImplId=380347Name=1m_ctx_VH[NFND_251486812126_S01_GE2.v4_91_1_2]	Batch_08_11_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_20___BioAssayImplId=380346Name=1m_ctx_VH[NFND_251486812126_S01_GE2.v4_91_1_3]	GSM1553753	WT	Cortex	NA	1_month	1m_ctx_VH_rep5	GSE63617.2	GSE63617_Biomat_20___BioAssayImplId=380346Name=1m_ctx_VH[NFND_251486812126_S01_GE2.v4_91_1_3]	Batch_08_11_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_21___BioAssayImplId=380345Name=1m_hp_AD11[NFND_251486812126_S01_GE2.v4_91_1_4]	GSM1553754	AD11	Hippocampus	NA	1_month	1m_hp_AD11_rep1	GSE63617.2	GSE63617_Biomat_21___BioAssayImplId=380345Name=1m_hp_AD11[NFND_251486812126_S01_GE2.v4_91_1_4]	Batch_08_11_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_22___BioAssayImplId=380344Name=1m_hp_AD11[NFND_251486812127_S01_GE2.v4_91_1_1]	GSM1553755	AD11	Hippocampus	NA	1_month	1m_hp_AD11_rep2	GSE63617.2	GSE63617_Biomat_22___BioAssayImplId=380344Name=1m_hp_AD11[NFND_251486812127_S01_GE2.v4_91_1_1]	Batch_08_11_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_23___BioAssayImplId=380343Name=1m_hp_AD11[NFND_251486812127_S01_GE2.v4_91_1_2]	GSM1553756	AD11	Hippocampus	NA	1_month	1m_hp_AD11_rep3	GSE63617.2	GSE63617_Biomat_23___BioAssayImplId=380343Name=1m_hp_AD11[NFND_251486812127_S01_GE2.v4_91_1_2]	Batch_08_11_07_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_24___BioAssayImplId=380342Name=1m_hp_AD11[NFND_251486812127_S01_GE2.v4_91_1_3]	GSM1553757	AD11	Hippocampus	NA	1_month	1m_hp_AD11_rep4	GSE63617.2	ModeledafterGSE63617_Biomat_24___BioAssayImplId=380342Name=1m_hp_AD11[NFND_251486812127_S01_GE2.v4_91_1_3]	Batch_08_11_07_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_26___BioAssayImplId=380340Name=1m_hp_VH[NFND_251486812128_S01_GE2.v4_91_1_2]	GSM1553759	WT	Hippocampus	NA	1_month	1m_hp_VH_rep1	GSE63617.2	ModeledafterGSE63617_Biomat_26___BioAssayImplId=380340Name=1m_hp_VH[NFND_251486812128_S01_GE2.v4_91_1_2]	Batch_09_19_07_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_27___BioAssayImplId=380339Name=1m_hp_VH[NFND_251486812128_S01_GE2.v4_91_1_3]	GSM1553760	WT	Hippocampus	NA	1_month	1m_hp_VH_rep2	GSE63617.2	ModeledafterGSE63617_Biomat_27___BioAssayImplId=380339Name=1m_hp_VH[NFND_251486812128_S01_GE2.v4_91_1_3]	Batch_09_19_07_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_30___BioAssayImplId=380338Name=1m_hp_VH[NFND_251486812128_S01_GE2.v4_91_1_4]	GSM1553761	WT	Hippocampus	NA	1_month	1m_hp_VH_rep3	GSE63617.2	ModeledafterGSE63617_Biomat_30___BioAssayImplId=380338Name=1m_hp_VH[NFND_251486812128_S01_GE2.v4_91_1_4]	Batch_09_19_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_28___BioAssayImplId=380337Name=1m_hp_VH[NFND_251486812129_S01_GE2.v4_91_1_1]	GSM1553762	WT	Hippocampus	NA	1_month	1m_hp_VH_rep4	GSE63617.2	GSE63617_Biomat_28___BioAssayImplId=380337Name=1m_hp_VH[NFND_251486812129_S01_GE2.v4_91_1_1]	Batch_09_19_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_29___BioAssayImplId=380336Name=1m_hp_VH[NFND_251486812129_S01_GE2.v4_91_1_2]	GSM1553763	WT	Hippocampus	NA	1_month	1m_hp_VH_rep5	GSE63617.2	GSE63617_Biomat_29___BioAssayImplId=380336Name=1m_hp_VH[NFND_251486812129_S01_GE2.v4_91_1_2]	Batch_09_19_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_51___BioAssayImplId=380335Name=6m_bfb_AD11[NFND_251486811447_S01_GE2.v4_91_1_1]	GSM1553794	AD11	Basal_forebrain	NA	6_months	6m_bfb_AD11_rep1	GSE63617.2	GSE63617_Biomat_51___BioAssayImplId=380335Name=6m_bfb_AD11[NFND_251486811447_S01_GE2.v4_91_1_1]	Batch_07_04_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_52___BioAssayImplId=380334Name=6m_bfb_AD11[NFND_251486811447_S01_GE2.v4_91_1_2]	GSM1553795	AD11	Basal_forebrain	NA	6_months	6m_bfb_AD11_rep2	GSE63617.2	GSE63617_Biomat_52___BioAssayImplId=380334Name=6m_bfb_AD11[NFND_251486811447_S01_GE2.v4_91_1_2]	Batch_07_04_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_53___BioAssayImplId=380333Name=6m_bfb_AD11[NFND_251486811447_S01_GE2.v4_91_1_3]	GSM1553796	AD11	Basal_forebrain	NA	6_months	6m_bfb_AD11_rep3	GSE63617.2	GSE63617_Biomat_53___BioAssayImplId=380333Name=6m_bfb_AD11[NFND_251486811447_S01_GE2.v4_91_1_3]	Batch_07_04_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_35___BioAssayImplId=380332Name=6m_bfb_AD11[NFND_251486811447_S01_GE2.v4_91_1_4]	GSM1553797	AD11	Basal_forebrain	NA	6_months	6m_bfb_AD11_rep4	GSE63617.2	GSE63617_Biomat_35___BioAssayImplId=380332Name=6m_bfb_AD11[NFND_251486811447_S01_GE2.v4_91_1_4]	Batch_07_04_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_54___BioAssayImplId=380331Name=6m_bfb_AD11[NFND_251486811448_S01_GE2.v4_91_1_1]	GSM1553798	AD11	Basal_forebrain	NA	6_months	6m_bfb_AD11_rep5	GSE63617.2	GSE63617_Biomat_54___BioAssayImplId=380331Name=6m_bfb_AD11[NFND_251486811448_S01_GE2.v4_91_1_1]	Batch_07_04_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_55___BioAssayImplId=380330Name=6m_bfb_VH[NFND_251486811448_S01_GE2.v4_91_1_2]	GSM1553799	WT	Basal_forebrain	NA	6_months	6m_bfb_VH_rep1	GSE63617.2	GSE63617_Biomat_55___BioAssayImplId=380330Name=6m_bfb_VH[NFND_251486811448_S01_GE2.v4_91_1_2]	Batch_07_04_07_07	NA	Removed due to subset	removed by subset
GSE63617_Biomat_40___BioAssayImplId=380329Name=6m_bfb_VH[NFND_251486811448_S01_GE2.v4_91_1_3]	GSM1553800	WT	Basal_forebrain	NA	6_months	6m_bfb_VH_rep2	GSE63617.2	GSE63617_Biomat_40___BioAssayImplId=380329Name=6m_bfb_VH[NFND_251486811448_S01_GE2.v4_91_1_3]	Batch_07_04_07_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_39___BioAssayImplId=380328Name=6m_bfb_VH[NFND_251486811448_S01_GE2.v4_91_1_4]	GSM1553801	WT	Basal_forebrain	NA	6_months	6m_bfb_VH_rep3	GSE63617.2	ModeledafterGSE63617_Biomat_39___BioAssayImplId=380328Name=6m_bfb_VH[NFND_251486811448_S01_GE2.v4_91_1_4]	Batch_07_04_07_07	NA	Removed due to subset	removed by subset
ModeledafterGSE63617_Biomat_38___BioAssayImplId=380327Name=6m_bfb_VH[NFND_251486811716_S01_GE2.v4_91_1_2]	GSM1553802	WT	Basal_forebrain	NA	6_months	6m_bfb_VH_rep4	GSE63617.2	ModeledafterGSE63617_Biomat_38___BioAssayImplId=380327Name=6m_bfb_VH[NFND_251486811716_S01_GE2.v4_91_1_2]	Batch_08_11_07_07	NA	Removed due to subset	removed by subset
